run_started_at_athens,fetched_records,rows_added,csv_updated,success,error,error_message
2026-02-21 20:19:48,0,0,False,True,False,NONE
2026-02-21 22:22:38 +0200,0,0,False,True,False,NONE
2026-02-21 22:23:52 +0200,0,0,False,True,False,NONE
2026-02-21 22:25:38 +0200,0,0,False,True,False,NONE
2026-02-21 22:29:42 +0200,0,0,False,True,False,NONE
2026-02-21 23:53:00 +0200,0,0,False,True,False,NONE
2026-02-21 23:57:56 +0200,0,0,False,True,False,NONE
2026-02-22 06:52:13 +0200,0,0,False,True,False,NONE
2026-02-22 08:40:25 +0200,0,0,False,True,False,NONE
2026-02-23 07:02:15 +0200,0,0,False,True,False,NONE
2026-02-24 00:53:05 +0200,0,0,False,True,False,NONE
2026-02-24 00:56:01 +0200,0,0,False,True,False,NONE
2026-02-24 06:55:47 +0200,0,0,False,True,False,NONE
2026-02-24 20:10:11 +0200,9,0,False,False,True,TypeError: unhashable type: 'list'
2026-02-24 20:12:06 +0200,9,9,True,True,False,NONE
2026-02-24 20:16:23 +0200,0,0,False,True,False,NONE
2026-02-25 06:56:45 +0200,0,0,False,True,False,NONE
2026-02-25 09:32:49 +0200,1,0,False,False,True,"TypeError: Invalid value '2' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
2026-02-25 09:34:30 +0200,1,1,True,True,False,NONE
2026-02-25 16:16:04 +0200,14,14,True,True,False,NONE
2026-02-26 06:54:12 +0200,0,0,False,True,False,NONE
2026-02-27 06:49:05 +0200,12,12,True,True,False,NONE
2026-02-27 11:23:20 +0200,7,7,True,True,False,NONE
2026-02-27 21:45:13 +0200,23,23,True,True,False,NONE
2026-02-28 06:18:14 +0200,0,0,False,True,False,NONE
2026-02-28 13:22:47 +0200,1,1,True,True,False,NONE
2026-02-28 20:31:58 +0200,0,0,False,True,False,NONE
2026-03-01 06:58:03 +0200,0,0,False,True,False,NONE
2026-03-02 06:51:53 +0200,0,0,False,True,False,NONE
2026-03-02 14:25:50 +0200,7,7,True,True,False,NONE
2026-03-02 22:22:44 +0200,0,0,False,True,False,NONE
2026-03-03 06:50:37 +0200,0,0,False,True,False,NONE
2026-03-03 12:53:21 +0200,6,6,True,True,False,NONE
2026-03-03 13:02:09 +0200,1,1,True,True,False,NONE
2026-03-03 13:05:58 +0200,0,0,False,True,False,NONE
2026-03-04 06:44:06 +0200,0,0,False,False,True,HTTPError: 502 Server Error: Bad Gateway for url: https://diavgeia.gov.gr/luminapi/api/search?q=q%3A%5B%22%CF%80%CF%85%CF%81%CE%BF%CF%80%CF%81%CE%BF%CF%83%CF%84%22%2C+%22%CE%B1%CF%80%CE%BF%CF%88%CE%B9%CE%BB%22%2C+%22%CE%B4%CE%B1%CF%83%CE%BF%CF%80%CF%81%CE%BF%CF%83%CF%84%22%2C+%22%CE%B1%CE%BD%CF%84%CE%B9%CF%80%CF%85%CF%81%22%5D&sort=recent&size=100&page=0&fq=submissionTimestamp%3A%5BDT%282026-03-03T13%3A02%3A03%29+TO+DT%282026-03-04T23%3A59%3A59%29%5D
2026-03-04 20:44:18 +0200,20,20,True,True,False,NONE
2026-03-05 06:48:18 +0200,0,0,False,True,False,NONE
2026-03-05 18:16:02 +0200,11,11,True,True,False,NONE
2026-03-06 06:45:34 +0200,0,0,False,True,False,NONE
2026-03-06 16:24:33 +0200,6,6,True,True,False,NONE
2026-03-06 22:51:34 +0200,2,2,True,True,False,NONE
2026-03-07 06:24:19 +0200,0,0,False,True,False,NONE
2026-03-08 06:46:35 +0200,0,0,False,True,False,NONE
2026-03-08 09:37:58 +0200,0,0,False,True,False,NONE
2026-03-08 17:23:35 +0200,0,0,False,True,False,NONE
2026-03-08 21:13:55 +0200,0,0,False,True,False,NONE
2026-03-08 22:04:30 +0200,0,0,False,True,False,NONE
2026-03-09 07:57:42 +0200,0,0,False,True,False,NONE
2026-03-09 10:43:22 +0200,2,2,True,True,False,NONE
2026-03-09 16:50:36 +0200,3,3,True,True,False,NONE
2026-03-09 20:52:43 +0200,0,0,False,True,False,NONE
2026-03-10 07:44:51 +0200,0,0,False,True,False,NONE
2026-03-10 10:40:55 +0200,4,4,True,True,False,NONE
2026-03-10 20:45:58 +0200,6,6,True,True,False,NONE
2026-03-10 21:34:51 +0200,0,0,False,True,False,NONE
2026-03-10 21:51:33 +0200,0,0,False,True,False,NONE
2026-03-10 22:01:02 +0200,0,0,False,True,False,NONE
